43,8,68,15,25,14,39,7,21,14,1,19,6,58,66,60,11,2,0,20,22,12,48,80,29,13,29,33,26,15,16,37,11,41,16,41,31,39,5,149,24,4,20,6,63,55,42,68,15,12,7,27,1,50,9,14,48,26,8,51,0,69,14,19,9,56,22,26,2,12,29,6,91,48,45,24,6,0,10,17,7,24,2,72,31,4,29,32,69,5,42,0,5,131,4,19,3,53,17,27,143,124,22,50,88,49,14,75,55,42,27,32,131,116,5,13,3,16,1,37,21,35,10,61,16,17,20,52
37,9,71,19,24,11,43,3,16,21,2,9,8,66,68,66,11,4,1,19,21,16,55,77,28,12,28,44,15,10,16,30,10,50,16,41,40,43,5,171,31,3,21,3,75,48,48,68,20,9,7,24,1,59,10,13,59,22,8,53,0,76,11,21,11,53,21,24,4,16,30,3,83,51,44,20,5,0,11,20,6,19,3,60,34,2,22,22,58,4,37,0,10,116,3,12,2,58,12,27,133,134,25,44,80,64,16,71,48,29,34,22,135,116,4,8,3,18,11,42,20,24,14,60,21,11,18,62
49,6,67,24,27,17,41,10,17,22,0,14,7,59,53,71,11,4,0,26,26,26,41,95,23,13,32,36,22,16,17,41,16,47,8,40,42,40,2,157,23,4,22,0,71,57,40,55,17,9,5,24,2,62,15,17,59,29,8,57,0,86,14,21,11,63,21,21,3,14,18,8,77,62,41,21,4,3,9,17,6,23,2,53,26,3,17,26,54,1,44,0,7,127,4,17,2,40,13,25,130,119,31,52,90,68,12,64,33,46,35,28,132,118,2,11,1,18,6,46,23,31,6,48,16,7,14,64
52,9,70,11,34,15,46,3,20,21,2,16,8,52,53,69,5,3,0,24,21,18,52,96,33,11,20,43,23,23,15,31,9,40,24,37,42,48,1,169,17,4,13,1,82,54,44,55,22,13,6,20,6,61,10,22,62,17,4,59,0,78,11,28,16,55,19,25,4,14,28,10,79,47,48,25,1,1,8,18,6,22,1,55,23,3,21,28,65,4,29,0,3,110,7,16,2,44,12,20,125,137,37,45,83,57,15,70,49,41,38,23,126,117,7,9,2,18,8,43,18,22,12,64,15,6,16,66
52,5,58,20,23,18,47,3,16,26,2,14,8,55,58,62,11,5,0,19,25,17,51,96,31,11,22,32,23,24,17,36,14,37,17,39,33,49,3,154,21,5,20,0,81,66,44,59,15,7,12,18,2,59,19,17,52,23,5,56,0,76,8,17,11,67,15,18,5,10,30,9,91,50,49,24,2,0,7,21,4,18,3,68,26,3,18,31,68,6,30,0,5,113,9,17,2,41,17,16,117,141,32,55,69,62,19,73,36,46,41,32,134,125,9,5,4,19,4,35,24,26,13,67,14,9,19,47
51,8,71,23,24,14,39,3,14,23,3,13,7,61,63,68,12,0,1,17,29,10,53,79,27,9,24,37,26,25,14,33,7,36,14,35,40,41,4,147,22,3,15,0,80,59,39,67,16,16,12,23,0,61,15,14,62,19,3,49,0,71,7,12,9,75,16,19,10,12,34,6,90,54,58,20,2,0,8,23,1,13,3,66,29,4,23,25,72,7,23,0,7,118,5,22,4,50,10,20,128,132,30,51,87,57,18,71,36,47,38,29,131,114,8,6,2,17,6,39,31,21,7,67,12,17,22,64
50,8,56,13,24,16,44,7,21,24,0,17,7,51,60,66,9,0,1,14,20,15,49,106,26,6,32,35,16,27,17,33,6,48,15,42,46,39,5,173,18,2,18,1,77,61,48,66,18,14,7,27,1,61,10,14,64,24,6,43,0,81,9,18,8,56,21,25,5,14,36,4,86,70,40,29,2,2,9,22,5,17,1,65,22,0,25,23,63,3,28,0,3,109,3,14,3,49,13,24,124,137,31,50,67,61,12,75,44,40,47,23,138,124,6,10,2,22,3,38,16,19,10,63,19,13,16,55
58,8,59,15,16,13,46,8,17,15,0,13,7,61,61,55,18,2,1,17,23,16,47,83,20,11,39,31,24,26,18,28,13,35,16,39,45,35,3,164,20,2,16,2,79,57,35,69,11,13,12,30,2,62,5,14,59,19,9,64,0,80,12,21,11,47,23,21,10,17,38,10,79,69,48,23,2,1,11,26,6,24,1,64,27,2,28,20,57,5,34,0,5,110,6,26,2,46,12,20,121,132,25,43,95,58,15,74,41,41,34,26,145,133,3,10,3,28,1,35,27,24,15,48,14,8,18,49
51,5,79,20,20,17,41,5,19,17,3,11,5,64,55,73,14,1,3,17,16,16,39,81,27,10,33,44,15,24,20,31,13,43,12,46,29,39,3,163,23,2,22,0,73,60,46,74,20,14,6,20,3,69,7,16,63,25,8,49,0,75,8,23,15,60,22,19,6,13,21,6,91,69,50,27,3,0,8,26,3,19,6,66,16,0,21,30,53,2,33,0,5,110,2,16,3,50,16,20,126,132,26,46,81,58,11,83,42,33,35,22,146,123,5,7,7,29,4,35,18,18,13,60,17,10,16,56
45,9,86,21,21,15,46,9,22,18,2,13,2,67,52,68,14,2,1,19,31,18,50,73,22,10,24,28,16,30,18,29,9,51,8,30,34,39,5,166,34,4,21,3,69,58,47,75,10,11,9,20,4,63,7,14,47,29,8,39,0,76,6,17,17,65,18,15,2,12,24,5,92,67,59,27,2,2,5,24,3,29,0,67,17,2,21,25,62,1,30,0,8,115,6,15,4,55,9,19,137,123,37,35,88,58,9,75,44,39,35,34,142,133,6,10,4,24,4,39,20,16,7,67,13,11,12,56
43,7,67,16,20,14,45,7,15,20,3,20,3,64,59,68,16,3,2,25,26,21,48,87,29,7,20,34,26,28,13,35,14,44,18,34,52,45,4,161,24,2,20,0,74,59,45,65,18,12,6,28,2,70,14,15,51,22,9,54,0,78,9,18,15,62,15,18,3,16,29,5,83,68,43,23,3,0,7,21,0,17,0,61,19,1,25,26,59,6,34,0,6,107,6,9,3,48,11,21,118,125,25,44,74,57,22,83,39,39,37,24,145,132,5,11,5,20,6,38,18,19,16,67,14,10,15,60
57,11,56,19,19,19,40,6,23,18,2,14,1,67,53,64,13,2,1,17,30,18,42,89,23,7,26,31,17,23,16,31,19,44,15,33,42,33,3,153,17,7,19,1,68,60,33,62,10,11,9,23,6,70,6,19,61,22,12,49,0,78,9,17,12,66,23,18,4,24,30,15,83,62,48,19,3,0,10,24,4,18,2,56,20,2,18,25,59,3,34,0,5,107,10,16,2,50,15,24,134,132,30,47,81,54,11,80,45,57,38,32,153,121,8,14,7,21,5,45,17,25,14,55,13,13,13,54
52,8,64,25,15,11,51,5,30,21,4,17,2,61,57,72,18,3,0,11,32,17,36,71,26,3,32,29,17,23,17,30,13,54,10,40,39,40,4,158,17,7,11,2,66,57,35,69,7,7,8,21,3,65,9,21,55,26,6,57,0,68,10,16,11,70,19,23,3,19,36,12,83,61,60,21,3,1,11,20,8,19,2,66,20,1,17,22,59,5,29,0,3,99,12,20,1,46,10,29,129,130,26,48,85,55,16,82,45,42,44,23,146,125,2,15,8,23,7,40,25,21,16,52,13,11,18,67
54,4,75,21,16,16,48,7,18,19,2,14,2,56,68,69,14,2,0,24,24,15,35,106,27,8,30,37,17,24,14,30,14,38,19,30,27,42,7,168,33,6,14,0,76,47,49,65,18,14,7,19,3,70,9,24,59,22,2,54,0,72,8,15,15,62,13,15,6,19,38,8,84,58,45,26,1,2,14,21,8,24,4,70,16,1,22,31,64,3,24,0,3,112,9,15,1,42,10,28,135,125,25,37,73,50,17,84,51,36,38,20,141,121,1,6,5,21,5,42,17,28,13,72,12,7,12,61
53,7,67,20,24,20,47,13,30,16,3,21,3,51,66,70,11,1,0,18,30,11,40,83,32,5,31,45,23,21,10,27,15,33,11,32,32,44,2,150,25,6,13,2,77,54,54,63,14,10,6,15,1,56,16,23,55,27,6,40,0,74,9,20,12,66,15,16,5,10,29,9,80,50,44,19,1,2,16,27,8,26,2,62,22,3,25,35,62,2,32,0,4,123,9,18,0,55,15,26,127,135,39,52,88,57,9,75,44,36,28,27,135,132,4,8,2,24,8,34,20,22,8,69,14,15,15,55
35,4,67,17,20,18,35,7,20,19,0,23,2,62,44,73,19,3,0,24,23,16,47,79,34,9,31,25,18,27,16,31,18,34,13,45,29,48,5,152,29,4,20,1,72,58,61,69,13,10,10,18,1,71,14,24,56,27,5,55,0,70,7,17,13,63,17,14,8,16,22,11,86,59,47,23,1,0,8,24,5,26,0,66,20,0,24,31,75,4,39,0,6,119,9,18,0,44,15,25,128,129,37,48,87,54,17,64,36,39,33,28,140,121,5,8,6,25,5,37,19,21,13,66,11,8,24,45
38,6,50,18,37,15,41,12,20,14,2,9,3,50,57,80,10,3,0,19,19,11,55,87,28,3,33,53,17,19,23,36,16,41,10,47,47,44,9,142,27,3,16,1,85,52,52,68,12,12,10,20,1,67,7,17,47,22,13,41,0,67,14,14,12,55,19,18,5,12,33,13,100,61,53,22,2,1,6,19,6,20,3,63,30,5,24,28,60,2,29,0,7,117,9,16,0,45,14,26,131,147,35,49,71,44,18,71,45,37,34,24,135,128,3,14,5,23,4,28,20,31,11,70,10,6,17,58
42,7,75,19,29,9,47,6,14,20,3,16,5,53,53,70,17,4,0,24,22,16,56,83,28,5,25,43,27,18,22,33,10,48,12,38,38,46,6,143,25,5,19,0,85,61,56,67,16,15,9,19,2,67,6,21,47,25,3,36,0,77,13,11,11,62,8,19,4,15,32,12,84,71,49,22,3,1,6,27,3,25,4,53,17,3,24,32,66,7,27,0,3,119,8,20,1,41,11,28,145,126,26,38,83,50,28,75,35,44,40,37,126,108,6,12,6,16,4,30,30,32,11,56,18,5,14,60
30,9,56,14,27,12,45,4,22,19,5,12,4,51,62,68,17,5,0,30,27,14,41,99,29,9,35,39,19,21,13,33,21,43,15,39,42,34,6,148,23,4,18,1,78,70,58,73,11,8,5,20,1,73,8,13,56,22,14,47,0,81,11,25,6,63,24,20,6,22,41,8,81,62,40,19,3,1,9,24,7,21,3,62,20,1,28,24,58,3,27,0,7,119,5,11,0,49,16,28,136,135,29,46,82,59,18,64,32,39,42,24,133,110,5,15,6,13,2,37,11,29,10,63,15,5,23,56
44,8,63,17,33,16,39,8,19,18,3,15,3,49,51,78,13,4,1,23,27,16,48,75,42,4,34,49,17,16,14,41,12,41,16,36,44,45,8,149,23,3,19,1,84,63,60,72,11,11,10,24,2,67,7,20,60,28,7,45,0,74,12,14,16,60,17,20,10,22,31,6,87,50,41,15,1,1,9,20,5,23,4,52,19,3,20,26,53,4,30,0,5,106,9,14,1,39,19,29,126,132,30,44,88,60,13,78,30,43,46,26,139,116,8,10,9,17,1,42,33,20,12,53,14,9,13,61
