53,5,0,73,5,28,1,36,1,97,4,12,99,23,0,56,0,6,22,7,37,6,3,29,13,98,64,2,10,44,42,2,5,65,1,52,41,24,46,11,11,21,6,42,26,6,0,19,68,4,30,86,66,83,18,59,28,20,21,10,61,0,21,112,28,6,53,12,52,55,6,104,21,4,120,36,33,10,19,22,68,9,93,17,0,9,8,0,33,17,1,17,17,1,47,47,26,148,59,56,34,65,0,23,83,9,17,46,24,28,2,36,19,2,60,18,90,34,49,63,58,30,19,38,33,13,5,3
40,8,1,80,8,31,0,31,4,96,4,18,100,15,0,72,0,3,19,10,30,11,4,33,16,92,55,0,20,55,43,0,3,56,0,53,57,18,48,16,9,17,6,53,32,5,1,19,52,3,28,84,70,78,15,61,32,21,16,12,60,0,17,113,31,13,45,11,52,49,1,85,22,3,125,33,38,9,19,33,56,5,83,9,0,9,6,0,30,21,0,17,14,3,59,46,34,143,50,65,36,49,0,26,72,5,14,45,41,26,3,35,21,6,57,19,88,35,47,77,59,24,30,43,36,20,5,4
49,7,1,73,6,28,0,39,1,102,1,18,100,21,1,85,0,4,23,4,41,11,4,34,19,94,56,0,22,52,36,3,7,59,0,61,48,17,40,16,6,22,6,42,31,4,2,24,59,5,30,75,81,62,18,66,33,9,22,9,51,0,17,105,25,17,43,10,51,40,1,93,26,6,109,43,31,17,14,26,72,5,91,20,0,13,7,0,37,24,3,20,16,1,65,44,29,140,51,69,32,60,0,23,85,7,14,48,34,19,1,40,18,0,52,19,96,31,39,63,47,30,12,46,32,20,5,2
51,8,1,87,6,40,0,41,2,99,2,10,108,26,0,75,0,5,21,5,42,10,3,30,20,94,59,0,19,42,41,5,6,58,0,63,42,22,40,11,9,23,3,40,30,4,0,24,62,5,27,76,65,72,24,69,24,16,26,9,51,0,21,116,27,16,33,15,39,41,2,85,29,4,113,42,39,16,6,31,74,5,88,16,0,15,8,0,28,27,1,16,14,4,55,40,16,154,46,57,38,59,0,26,87,5,15,48,44,26,3,26,15,2,65,17,90,32,51,61,51,27,18,42,36,15,2,3
46,8,0,91,6,44,1,47,1,81,8,14,112,20,0,63,1,6,20,12,38,11,4,29,20,94,62,0,21,49,41,0,12,58,1,56,31,23,38,13,6,24,4,42,31,5,2,27,62,5,29,69,62,67,21,56,23,18,20,10,43,0,23,103,23,15,46,16,49,35,3,91,33,3,118,46,34,11,12,20,76,7,82,20,0,13,12,0,49,32,2,16,14,4,53,40,26,140,50,61,40,60,0,26,93,6,20,43,37,18,3,31,24,2,70,23,92,28,48,66,45,30,12,39,35,14,4,1
54,8,2,84,6,36,0,25,3,99,5,18,106,22,0,67,0,6,13,9,25,12,3,20,21,107,67,0,18,46,39,4,3,55,0,64,42,15,50,14,9,13,6,47,27,4,0,24,62,2,23,70,66,74,19,66,26,22,21,5,45,0,27,97,25,11,41,18,46,47,4,92,28,5,110,37,39,9,20,28,78,4,92,17,0,12,8,0,39,19,0,15,15,3,53,40,30,126,49,59,48,64,0,26,93,4,15,47,35,28,3,34,12,5,71,19,97,33,44,65,59,25,26,43,31,19,4,4
38,13,1,92,6,39,0,29,4,97,9,11,109,21,0,74,0,3,19,10,29,12,3,23,20,104,70,0,16,52,44,2,5,57,1,57,44,11,32,16,10,18,9,42,25,9,0,24,61,6,32,77,69,84,25,60,28,18,13,12,47,0,27,114,27,12,42,10,57,45,2,88,28,4,110,45,28,10,16,30,59,10,85,17,0,16,8,0,34,16,0,17,9,3,51,54,32,150,48,64,25,57,1,23,85,5,17,53,38,25,2,32,15,1,68,16,91,31,53,62,60,20,18,41,24,18,3,2
48,5,0,99,7,33,0,40,4,104,8,17,97,17,0,71,1,4,16,8,35,13,3,28,19,94,51,1,17,38,33,3,5,52,1,49,31,23,50,13,8,12,9,37,31,8,0,19,54,5,36,74,67,75,23,57,29,12,16,13,54,0,22,99,19,17,53,11,47,32,5,86,35,6,120,51,38,13,18,24,80,7,97,10,0,13,10,0,46,20,1,18,12,3,47,49,32,155,57,61,42,62,1,34,90,8,9,53,34,29,3,34,9,2,56,23,108,20,57,47,54,22,20,35,25,20,6,2
38,7,2,86,10,26,0,41,1,104,10,14,104,19,2,72,0,6,14,5,32,11,0,31,20,92,59,1,24,34,34,1,4,49,0,50,42,10,37,13,8,18,6,41,28,8,0,21,59,11,34,83,79,71,23,71,34,13,24,17,57,0,21,111,34,10,35,12,48,39,2,81,32,3,115,47,30,16,19,32,72,10,95,16,0,17,5,0,39,20,0,16,13,7,58,39,26,156,51,60,38,58,1,31,92,12,11,51,37,21,3,28,10,1,60,17,100,26,49,62,49,22,14,44,32,18,8,3
46,13,2,86,2,38,0,38,1,107,6,13,95,21,0,68,0,7,21,4,31,13,2,33,27,91,52,1,20,41,47,2,10,44,0,44,37,12,52,11,8,13,8,44,34,3,0,16,58,11,27,76,88,66,23,56,28,14,21,3,56,0,17,108,24,11,50,12,49,44,0,75,30,2,117,43,31,12,12,37,75,8,106,14,0,15,3,1,43,18,0,12,11,6,51,46,17,147,62,61,37,56,0,31,77,11,13,56,41,32,1,32,16,0,60,23,102,29,48,66,55,25,21,47,34,16,4,2
41,13,0,99,7,45,0,37,0,92,7,6,91,23,0,73,0,3,20,10,27,8,1,32,23,95,58,1,17,47,45,1,4,50,0,42,39,19,32,11,10,18,6,38,23,6,0,23,66,6,23,78,71,66,25,73,28,12,18,11,58,0,28,108,28,11,36,11,68,37,6,96,27,7,126,35,33,12,14,38,63,4,93,16,0,14,5,0,37,21,0,18,16,6,59,40,24,158,60,58,38,54,1,22,98,14,9,59,30,28,0,33,18,0,70,18,92,25,46,62,64,15,16,45,28,14,3,3
56,6,0,103,8,40,0,36,0,104,5,8,101,23,2,76,0,5,16,8,33,15,0,32,14,100,58,1,19,41,40,2,4,45,0,46,42,16,43,15,3,16,5,44,25,8,0,18,63,3,38,81,72,68,26,55,30,14,20,9,48,0,19,113,27,14,43,13,51,38,3,80,31,5,124,35,31,10,19,34,78,7,94,16,0,20,6,0,38,23,1,18,18,3,48,35,33,137,56,60,29,61,0,35,75,10,7,66,27,24,1,34,6,2,69,18,96,25,52,72,52,16,22,53,29,20,2,3
56,5,2,103,5,25,0,41,1,102,3,12,94,23,0,70,0,8,19,6,34,15,1,33,19,93,48,1,22,41,48,1,11,41,1,50,41,26,54,16,5,13,4,41,34,9,0,21,61,4,31,79,57,75,24,66,26,10,19,5,50,0,17,106,26,12,53,16,54,40,2,92,24,5,117,46,27,11,19,35,76,6,94,17,0,20,6,0,35,18,1,19,9,1,52,44,27,148,52,60,41,57,2,29,88,11,10,50,35,19,3,43,18,1,54,18,97,20,48,64,53,24,23,45,33,14,2,2
42,9,0,104,4,26,1,42,0,117,3,14,94,16,1,66,1,3,21,4,25,12,4,23,17,90,50,0,21,46,56,1,4,43,1,49,46,16,36,15,8,11,5,44,28,4,1,22,62,7,27,83,70,81,17,75,33,14,17,11,63,0,17,113,26,11,51,17,57,49,6,80,26,4,114,38,29,13,22,34,85,3,85,17,1,14,6,0,41,13,0,17,10,7,49,36,25,137,53,54,41,62,0,21,87,10,16,44,38,24,2,33,7,3,63,15,100,27,58,71,60,25,19,47,30,18,5,4
39,17,0,78,3,46,0,47,1,102,4,11,89,24,2,69,0,3,20,5,28,8,1,27,36,87,57,0,19,45,45,2,10,44,0,51,49,16,40,12,10,13,8,46,30,2,1,20,68,8,24,90,72,64,23,67,30,19,18,17,66,0,13,109,40,11,50,18,55,42,1,91,36,7,104,42,27,9,11,21,67,7,88,26,0,19,3,0,46,25,0,16,13,4,56,36,23,143,58,54,32,67,0,22,84,8,8,51,39,17,0,33,15,2,67,16,97,31,51,66,59,20,17,40,32,15,2,1
36,14,0,97,5,40,0,49,1,100,6,8,91,27,0,67,0,4,16,5,29,13,1,32,19,93,63,0,19,55,44,0,9,50,1,42,51,18,41,18,9,12,8,47,25,1,1,21,75,9,27,90,78,61,20,58,43,15,15,13,66,1,20,96,32,14,52,11,62,44,1,96,36,6,105,37,27,17,10,33,74,7,76,25,0,13,8,0,37,21,0,17,11,4,54,36,28,144,57,55,34,54,1,28,71,9,11,51,34,22,1,27,21,4,67,14,90,26,49,65,60,20,18,38,24,29,2,1
42,15,0,81,3,44,1,42,1,90,14,11,94,14,1,58,0,4,21,12,31,11,2,25,22,92,65,0,16,44,48,0,5,62,0,54,47,19,31,16,13,17,8,42,29,9,0,23,70,6,26,90,69,77,17,71,30,6,14,14,55,0,21,100,35,13,38,15,55,47,3,92,34,3,107,38,32,12,14,38,71,8,82,19,0,11,6,0,37,25,0,12,11,5,67,34,24,149,59,51,40,67,0,21,75,20,9,48,35,29,1,30,18,2,60,17,94,41,49,63,51,20,20,39,27,23,2,3
57,7,0,93,3,46,1,30,0,102,9,10,82,15,0,71,0,5,14,9,39,10,3,27,16,112,59,0,20,39,55,0,6,68,1,63,46,15,47,22,13,16,9,38,29,9,0,27,67,4,17,88,73,72,27,69,25,13,15,8,57,0,25,90,27,8,53,16,54,44,4,88,27,4,99,32,36,11,9,25,77,4,83,22,0,13,5,0,41,24,0,19,10,3,51,43,25,122,55,55,53,63,1,33,82,5,15,53,26,24,1,32,12,4,67,16,85,40,45,51,59,20,26,39,36,18,6,2
47,7,1,87,8,40,0,38,5,112,6,19,87,21,0,69,0,2,20,10,33,16,1,20,18,96,63,1,25,43,51,3,0,54,1,60,43,13,48,15,11,13,7,53,24,5,0,19,67,2,31,100,69,65,31,56,35,9,13,8,49,0,18,96,30,14,52,14,51,36,2,83,27,4,105,32,34,11,18,28,74,8,104,16,0,21,4,0,36,16,0,16,14,2,51,46,31,129,55,67,35,53,0,30,81,7,11,45,34,20,1,37,10,5,66,23,90,34,58,61,55,24,21,43,31,19,4,3
46,6,0,86,7,32,1,35,2,97,9,12,89,17,1,74,0,7,17,4,34,9,2,27,20,98,53,0,20,38,54,1,7,48,0,63,41,19,43,17,7,23,8,52,24,5,0,28,66,1,37,88,68,67,24,74,33,10,14,5,53,0,21,98,36,13,53,15,43,43,3,78,24,0,97,39,40,13,16,22,75,7,99,22,0,17,9,0,39,22,0,19,23,3,70,42,33,134,66,67,41,58,0,30,78,11,10,53,28,23,1,26,18,2,54,13,88,38,47,60,41,23,19,53,29,23,5,0
