10,24,34,21,22,23,75,22,35,18,2,3,39,17,35,65,88,2,57,29,28,110,108,46,56,45,11,36,76,1,12,20,34,17,49,14,60,4,52,9,0,59,23,17,69,6,28,41,11,26,27,0,11,5,23,55,0,62,33,7,58,15,2,69,27,28,55,33,22,22,79,0,0,61,4,78,102,106,7,40,39,28,15,5,14,23,8,3,49,49,3,37,3,5,17,91,17,26,90,48,21,0,46,4,20,25,1,96,11,55,15,25,5,41,33,131,3,21,26,27,4,64,27,51,4,40,5,5
12,19,27,27,17,18,80,18,42,22,5,5,36,14,21,65,88,0,64,26,16,100,100,62,44,54,14,31,77,5,19,13,35,17,47,15,52,8,52,7,0,42,28,7,56,5,36,43,14,26,23,0,15,8,21,52,0,49,50,4,61,24,9,76,20,26,69,49,17,23,96,0,2,61,6,69,98,92,14,34,35,31,19,6,15,26,9,3,47,45,0,30,2,3,13,93,14,33,89,50,29,0,44,2,20,28,0,103,13,57,13,15,5,47,29,131,4,22,31,31,5,63,25,48,3,47,10,9
10,18,23,25,15,18,82,21,44,31,0,12,39,15,24,83,108,2,61,26,13,97,108,75,40,58,15,36,94,7,9,18,33,16,49,10,53,4,63,6,0,56,20,11,52,4,26,40,9,28,25,0,16,8,17,40,0,57,45,6,64,25,5,90,22,15,65,39,27,23,89,0,0,52,11,62,95,90,15,31,37,27,26,7,14,14,6,1,63,51,0,32,2,3,9,85,12,31,98,53,26,0,31,3,31,26,1,91,10,57,16,19,4,41,35,127,4,15,25,28,2,53,31,46,5,39,12,6
14,18,31,35,17,15,77,14,49,39,3,10,37,15,27,71,114,2,59,19,17,119,102,58,45,53,12,34,77,1,18,23,25,19,45,13,56,9,55,8,0,50,20,12,56,4,20,31,6,33,23,0,14,5,9,40,0,57,34,5,56,24,3,84,24,24,61,44,26,27,88,0,0,57,5,71,111,98,14,22,30,16,29,8,13,22,6,0,62,48,3,31,1,3,15,87,10,41,116,47,31,0,47,2,26,22,0,90,15,54,22,11,0,48,31,120,5,14,28,34,2,63,30,47,3,34,8,8
13,21,25,32,22,12,77,15,37,24,2,12,34,22,29,69,114,1,66,18,17,115,100,63,52,35,15,31,76,1,15,19,26,14,52,17,61,11,52,6,0,48,21,20,63,2,28,28,13,28,39,0,15,4,14,44,0,57,41,2,59,24,4,78,16,25,61,36,30,20,92,0,1,53,5,72,101,103,17,32,38,22,21,6,16,20,9,4,48,44,2,27,4,4,22,80,19,32,107,40,31,0,39,6,27,36,1,90,16,50,20,15,4,46,32,131,7,17,20,35,2,55,32,44,4,33,12,7
13,12,21,32,22,14,75,16,42,25,0,6,30,17,28,68,99,3,68,23,24,90,100,72,55,50,8,32,73,3,14,12,38,11,42,10,60,10,48,8,0,59,29,8,54,4,27,35,14,35,39,0,17,3,16,47,0,70,34,4,41,18,1,72,12,22,61,36,30,24,111,0,0,50,6,70,94,105,14,24,31,25,27,8,21,24,5,3,51,49,2,29,1,2,19,87,15,26,103,49,31,0,35,1,24,25,1,106,12,65,22,22,4,42,31,126,6,15,22,31,1,68,33,59,4,53,14,6
16,17,40,30,15,15,79,19,37,31,2,6,33,18,26,70,101,2,68,26,15,105,97,66,41,47,10,28,82,8,16,18,31,15,52,13,52,8,48,11,0,45,28,12,70,1,30,36,5,30,26,0,11,4,20,48,0,51,39,4,53,19,4,77,16,21,65,43,27,23,94,0,1,58,8,68,95,86,14,42,35,21,18,11,15,25,6,1,51,49,3,35,2,2,11,95,13,27,102,43,31,0,38,2,27,22,0,104,15,54,20,19,3,49,28,119,10,17,28,38,1,59,36,45,5,50,16,7
12,25,32,36,15,12,79,12,37,32,2,7,29,21,30,69,113,3,71,19,18,105,108,67,52,55,11,25,81,4,16,23,49,18,46,14,66,7,43,17,0,53,21,14,63,4,34,37,12,31,24,0,12,11,16,38,0,64,35,1,53,15,3,67,19,18,57,31,23,26,98,0,0,67,2,81,95,93,13,28,36,30,23,11,15,25,8,1,41,40,2,35,3,6,18,86,14,23,109,49,29,0,37,2,27,28,1,92,9,59,16,23,4,41,21,124,3,13,28,23,1,54,32,54,4,42,9,5
12,19,22,35,19,15,81,10,47,31,4,5,33,14,29,71,99,3,61,26,17,114,90,64,52,47,13,26,83,2,11,16,43,13,42,13,48,12,52,15,0,41,30,12,58,4,30,33,10,36,20,0,9,7,22,48,0,52,48,3,63,23,6,88,23,18,56,42,27,27,85,0,0,56,8,68,102,93,12,36,37,30,25,9,15,18,7,1,56,53,6,36,2,5,12,92,19,28,107,36,36,0,38,3,29,33,4,76,16,58,13,22,11,39,34,114,3,11,29,26,2,62,28,53,1,41,6,9
12,16,30,41,19,13,85,14,34,35,6,4,28,16,31,71,104,2,72,23,16,116,97,65,54,51,12,28,81,0,16,18,40,18,41,8,51,4,52,13,0,50,25,13,51,7,30,37,10,26,17,0,17,5,23,39,0,59,41,1,55,21,2,84,19,22,56,38,24,23,88,0,0,55,6,64,109,99,16,36,33,31,24,14,17,24,5,3,48,45,1,40,2,7,12,92,11,24,109,37,36,0,34,2,29,34,1,93,15,62,16,19,1,45,26,112,4,13,31,24,0,67,28,55,7,46,6,6
15,18,23,30,20,20,90,11,36,28,3,7,32,15,30,79,101,3,62,21,21,107,110,64,49,39,14,27,83,1,16,12,30,17,45,14,44,11,54,7,0,49,20,11,53,5,30,32,8,32,33,1,17,7,18,57,0,51,41,3,54,22,0,91,24,27,70,40,28,28,90,0,1,44,5,58,99,98,13,32,42,29,17,17,16,25,11,1,56,46,0,36,3,3,7,82,10,34,112,38,30,0,39,2,27,22,2,86,11,50,11,15,7,62,31,118,10,16,32,27,0,63,26,48,2,53,13,7
14,17,22,30,16,17,73,9,34,31,2,6,28,19,34,72,110,4,69,29,16,101,98,67,47,38,16,29,86,5,20,17,34,21,34,13,58,1,46,14,0,61,28,17,60,4,28,31,5,26,20,0,14,9,18,44,0,64,41,4,53,19,2,67,20,24,61,29,35,25,100,0,0,49,5,64,99,97,23,36,38,21,20,14,10,24,12,1,54,43,3,33,3,5,11,88,17,34,104,39,27,0,46,5,29,26,2,86,17,59,18,25,8,57,27,125,1,10,36,18,2,54,37,54,5,53,8,8
17,15,31,28,18,16,80,17,31,22,5,8,33,19,32,66,103,3,83,21,20,108,106,75,48,41,9,30,75,3,19,16,39,19,36,13,59,6,43,11,0,49,20,14,58,5,30,37,15,27,27,0,16,8,20,41,0,68,40,0,47,25,3,84,22,16,60,31,27,28,80,0,0,54,11,74,94,102,14,32,29,28,19,11,15,24,7,4,43,42,3,36,3,6,12,83,20,32,104,47,23,0,39,5,22,29,0,85,16,66,21,17,3,44,17,117,2,16,31,31,3,69,37,60,6,46,12,8
15,16,20,32,22,18,76,9,41,33,3,9,36,15,32,59,108,1,55,26,13,114,104,55,47,50,14,29,69,1,23,19,40,16,39,12,64,7,50,6,0,47,33,8,61,5,29,36,9,28,16,0,17,7,18,43,0,48,42,1,64,28,4,80,21,24,57,43,19,19,84,0,1,60,6,63,91,107,12,45,20,29,30,15,13,20,8,5,50,41,1,33,3,3,12,98,21,39,106,42,33,0,49,0,27,30,1,90,11,52,19,22,4,44,37,121,4,20,26,27,1,74,23,49,6,40,19,4
17,14,26,33,21,17,76,16,42,33,3,7,28,12,37,67,92,3,61,23,24,99,104,58,40,45,15,30,74,0,18,23,40,13,43,11,56,9,51,11,0,43,21,9,51,7,38,46,6,25,26,0,19,3,19,55,0,48,40,2,67,34,2,82,14,26,60,44,19,22,86,0,2,46,6,64,94,89,19,48,35,27,22,15,18,18,9,2,59,38,1,33,6,4,13,89,15,34,107,54,34,1,36,2,32,21,1,96,15,53,13,22,6,50,36,114,6,23,22,20,2,72,33,45,5,48,6,9
16,14,34,35,21,25,71,12,31,34,5,3,18,16,33,60,90,1,59,26,15,102,111,58,50,51,16,36,67,2,15,17,46,12,46,10,45,7,40,8,0,47,33,11,50,6,27,43,12,30,26,0,14,4,17,58,0,51,41,5,55,19,1,73,16,22,58,32,26,35,80,0,1,53,8,59,95,102,19,33,44,37,26,14,12,25,10,4,59,43,1,41,1,2,13,80,10,27,103,51,36,0,47,2,36,22,0,100,15,53,8,27,3,50,27,134,7,20,31,25,5,64,28,49,5,55,15,9
20,16,27,37,27,22,67,13,53,29,3,6,25,10,37,56,90,1,62,23,20,111,102,59,50,36,14,29,67,3,12,15,32,21,43,12,53,5,60,14,0,50,24,12,57,7,30,27,8,25,30,0,14,2,14,52,0,54,36,5,70,21,3,81,13,32,64,52,27,24,94,0,2,46,3,69,87,97,15,31,41,28,27,12,13,16,8,1,62,59,2,39,3,10,14,83,16,20,98,46,35,0,37,7,28,34,1,110,15,56,14,19,3,43,24,127,3,20,33,28,1,67,29,46,2,41,10,5
13,11,24,29,23,29,74,20,43,25,2,8,33,15,35,65,89,1,83,18,9,92,106,53,52,32,15,27,74,2,19,20,32,17,55,19,60,6,61,8,0,48,23,12,54,4,28,44,16,36,33,0,11,6,19,46,0,56,38,2,68,26,5,87,21,24,63,43,39,22,94,0,1,47,6,59,89,93,12,35,36,29,22,10,19,22,14,2,54,42,1,30,2,1,11,88,24,30,93,31,29,0,42,1,20,24,0,90,15,60,13,17,2,62,30,120,7,23,32,25,3,68,28,47,6,42,13,7
17,23,29,20,24,21,80,19,41,21,2,8,28,21,32,71,91,3,63,26,20,96,94,66,36,37,10,31,82,3,24,23,26,16,44,11,58,3,54,9,0,46,27,11,52,6,27,40,11,32,27,0,14,4,16,41,0,55,50,3,64,15,4,82,20,24,68,42,32,23,103,0,2,52,11,65,88,102,12,34,35,27,22,9,18,22,15,2,53,48,1,34,1,5,6,88,19,29,91,49,25,0,41,6,32,27,2,102,12,48,9,22,6,54,26,118,7,21,33,28,3,60,35,39,2,52,13,11
18,17,35,16,22,19,70,15,50,22,6,4,27,13,35,71,97,3,65,25,12,108,105,63,49,38,11,35,80,3,11,21,28,11,46,17,55,6,59,8,0,51,24,12,61,5,26,35,10,35,28,0,21,4,18,46,0,54,36,6,70,22,3,85,17,27,57,50,22,20,88,0,1,57,7,75,81,113,12,32,29,22,20,7,18,20,9,1,64,53,1,32,2,3,10,88,19,39,92,46,20,1,42,4,31,29,1,102,21,54,13,18,3,43,32,120,2,20,22,23,1,62,34,48,6,44,9,9
